URL	Label	Label  
http://www.giss.nasa.gov/tools/modelii//*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/elic/*	_cse_d6ieoekzj1u	
http://www.cesm.ucar.edu/models/ice-csim//*	_cse_d6ieoekzj1u	
http://nsidc.org//*	_cse_d6ieoekzj1u	
http://nsidc.org/data/waiscores/*	_cse_d6ieoekzj1u	
http://nsidc.org/icebridge/portal//*	_cse_d6ieoekzj1u	
http://nsidc.org/data/modis/ms2gt//*	_cse_d6ieoekzj1u	
http://nsidc.org/data/mist/*	_cse_d6ieoekzj1u	
http://nsidc.org/data/tools/eosit//*	_cse_d6ieoekzj1u	
http://nsidc.org/data/velmap/*	_cse_d6ieoekzj1u	
http://www.idlcoyote.com/map_tips/*	_cse_d6ieoekzj1u	
http://oceans11.lanl.gov/drupal/CISM/*	_cse_d6ieoekzj1u	
http://oceans11.lanl.gov/trac/CICE/*	_cse_d6ieoekzj1u	
http://www.csm.ornl.gov/ISICLES//*	_cse_d6ieoekzj1u	
http://www.scidac.gov/PISCEES//*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/lim//*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/lim/*	_cse_d6ieoekzj1u	
http://geospatialmethods.org/mapx//*	_cse_d6ieoekzj1u	
http://geospatialmethods.org/spheres//*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/portals/antarctic//*	_cse_d6ieoekzj1u	
http://www.usap-data.org//*	_cse_d6ieoekzj1u	
http://icecores.org//*	_cse_d6ieoekzj1u	
http://bprc.osu.edu/Icecore/*	_cse_d6ieoekzj1u	
http://bprc.osu.edu/rr//*	_cse_d6ieoekzj1u	
http://www.polardata.ca/*	_cse_d6ieoekzj1u	
http://www.polarcommons.org/*	_cse_d6ieoekzj1u	
http://homepages.ulb.ac.be/~fpattyn/grantism/*	_cse_d6ieoekzj1u	
http://homepages.ulb.ac.be/~fpattyn/grantism/*	_cse_d6ieoekzj1u	
http://www.pism-docs.org/wiki/*	_cse_d6ieoekzj1u	
http://www.sicopolis.net//*	_cse_d6ieoekzj1u	
http://sourceforge.net/projects/glimmer-cism.berlios//*	_cse_d6ieoekzj1u	
http://www.theplantlist.org//*	_cse_d6ieoekzj1u	
http://www.departments.bucknell.edu/biology/resources/msw3//*	_cse_d6ieoekzj1u	
http://www.vertebrates.si.edu/msw/mswcfapp/msw/index.cfm/*	_cse_d6ieoekzj1u	
http://checklist.aou.org//*	_cse_d6ieoekzj1u	
http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/*	_cse_d6ieoekzj1u	
http://pmip2.lsce.ipsl.fr/synth/biome4.shtml/*	_cse_d6ieoekzj1u	
https://www.pik-potsdam.de/research/projects/activities/biosphere-water-modelling/lpjml/*	_cse_d6ieoekzj1u	
https://www.pik-potsdam.de/research/projects/activities/land-use-modelling/magpie/*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/elic/*	_cse_d6ieoekzj1u	
http://www.ictp.it/research/esp/models/*	_cse_d6ieoekzj1u	
http://www.marinespecies.org//*	_cse_d6ieoekzj1u	
http://www.itis.gov/*	_cse_d6ieoekzj1u	
http://www.tropicos.org//*	_cse_d6ieoekzj1u	
http://www.indexfungorum.org//*	_cse_d6ieoekzj1u	
http://www.algaebase.org/*	_cse_d6ieoekzj1u	
http://nordicmicroalgae.org/*	_cse_d6ieoekzj1u	
http://web.ku.edu/~ifaa/*	_cse_d6ieoekzj1u	
http://www.personal.kent.edu/~alisonjs/nanode/*	_cse_d6ieoekzj1u	
http://www.slu.se/lifewatch/*	_cse_d6ieoekzj1u	
http://www.geogratis.gc.ca//*	_cse_d6ieoekzj1u	
http://www.earthchem.org//*	_cse_d6ieoekzj1u	
http://www.earthchem.org/petdb/*	_cse_d6ieoekzj1u	
http://geothermaldata.org//*	_cse_d6ieoekzj1u	
http://www.earthchem.org/seddb/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/*	_cse_d6ieoekzj1u	
http://www.earthchem.org/ventdb/*	_cse_d6ieoekzj1u	
http://www.gcdkit.org//*	_cse_d6ieoekzj1u	
http://onlinelibrary.wiley.com/doi/10.1029/2008GC002057/abstract;jsessionid=E40E07416C35465518D81840B743986B.f03t03/*	_cse_d6ieoekzj1u	
http://melts.ofm-research.org//*	_cse_d6ieoekzj1u	
http://melts.ofm-research.org//*	_cse_d6ieoekzj1u	
http://melts.ofm-research.org//*	_cse_d6ieoekzj1u	
http://webportals.ipsl.jussieu.fr/ScientificApps/dev/forge_patrick/proxies/v1.0//*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsweb/DataSearching/Coal/Quality/*	_cse_d6ieoekzj1u	
http://www.navdat.org//*	_cse_d6ieoekzj1u	
http://www.geosamples.org//*	_cse_d6ieoekzj1u	
http://www.geochron.org//*	_cse_d6ieoekzj1u	
http://www.earth-time.org/*	_cse_d6ieoekzj1u	
http://www.earthref.org/*	_cse_d6ieoekzj1u	
http://earthref.org/GERMRD//*	_cse_d6ieoekzj1u	
http://earthref.org/KDD//*	_cse_d6ieoekzj1u	
http://earthref.org/MAGIC/search/#1401990971017/*	_cse_d6ieoekzj1u	
http://earthref.org/MAGIC/search/#RMag/*	_cse_d6ieoekzj1u	
http://earthref.org/ERR//*	_cse_d6ieoekzj1u	
http://earthref.org/SC//*	_cse_d6ieoekzj1u	
http://earthref.org/ERDA//*	_cse_d6ieoekzj1u	
http://www.earth-time.org/*	_cse_d6ieoekzj1u	
http://www.earth-time.org/*	_cse_d6ieoekzj1u	
http://tmi.laccore.umn.edu/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/*	_cse_d6ieoekzj1u	
http://www.chronos.org/*	_cse_d6ieoekzj1u	
http://www.stratigraphy.org/bak/geowhen//*	_cse_d6ieoekzj1u	
http://mrdata.usgs.gov/geochron/*	_cse_d6ieoekzj1u	
http://macrostrat.org/*	_cse_d6ieoekzj1u	
http://code.google.com/p/analyseries//*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/softlib/arand/*	_cse_d6ieoekzj1u	
http://chrono.qub.ac.uk/blaauw/*	_cse_d6ieoekzj1u	
http://www.gplates.org//*	_cse_d6ieoekzj1u	
http://engineering.purdue.edu/Stratigraphy/tscreator/index/*	_cse_d6ieoekzj1u	
http://www.scotese.com/*	_cse_d6ieoekzj1u	
http://lorraine-lisiecki.com/*	_cse_d6ieoekzj1u	
http://www.chronozoom.com/*	_cse_d6ieoekzj1u	
http://earthref.org/MAGIC/*	_cse_d6ieoekzj1u	
http://www.bgc.org/isoplot_etc/*	_cse_d6ieoekzj1u	
http://www.atmos.ucla.edu/tcd/ssa/*	_cse_d6ieoekzj1u	
http://www.opc.ca.gov/2012/03/coastal-mapping-lidar-data-available//*	_cse_d6ieoekzj1u	
http://opentopography.org/*	_cse_d6ieoekzj1u	
http://geology.utah.gov/databases/lidar/*	_cse_d6ieoekzj1u	
http://www.blm.gov/wo/st/en/prog/more/Landscape_Approach/reas/*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/portals/gmrt//*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/tools/*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/tools/search/*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/portals/seismic//*	_cse_d6ieoekzj1u	
http://ngmdb.usgs.gov/gmna/*	_cse_d6ieoekzj1u	
https://earthengine.google.org/#intro/*	_cse_d6ieoekzj1u	
http://geode.net//*	_cse_d6ieoekzj1u	
http://www.qps.nl/display/fledermaus/main/*	_cse_d6ieoekzj1u	
http://genegis.org//*	_cse_d6ieoekzj1u	
http://cove.ocean.washington.edu//*	_cse_d6ieoekzj1u	
http://cesiumjs.org//*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsmap/kgsgeoserver/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/softlib/redfit/*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsmap/kgsgeoserver/*	_cse_d6ieoekzj1u	
http://www.virtualocean.org//*	_cse_d6ieoekzj1u	
http://worldwind.arc.nasa.gov/java//*	_cse_d6ieoekzj1u	
http://mrdata.usgs.gov/geology/state/*	_cse_d6ieoekzj1u	
http://nationalmap.gov/ustopo//*	_cse_d6ieoekzj1u	
http://tin.er.usgs.gov/geology/state/*	_cse_d6ieoekzj1u	
http://dapple.geosoft.com/*	_cse_d6ieoekzj1u	
http://www.geomapapp.org/*	_cse_d6ieoekzj1u	
http://ngmdb.usgs.gov/*	_cse_d6ieoekzj1u	
http://www.dcnr.state.pa.us/topogeo//*	_cse_d6ieoekzj1u	
http://qgis.org/en/site//*	_cse_d6ieoekzj1u	
http://landcover.org//*	_cse_d6ieoekzj1u	
http://www.onegeology.org/*	_cse_d6ieoekzj1u	
http://neo.sci.gsfc.nasa.gov//*	_cse_d6ieoekzj1u	
http://www.ictp.it/research/esp/models/*	_cse_d6ieoekzj1u	
http://instaar.colorado.edu/~jenkinsc/dbseabed/*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsweb/pubs/*	_cse_d6ieoekzj1u	
http://opengeoportal.org//*	_cse_d6ieoekzj1u	
http://kitt.llnl.gov/cmor//*	_cse_d6ieoekzj1u	
http://ferret.wrc.noaa.gov/Ferret//*	_cse_d6ieoekzj1u	
http://www.ncl.ucar.edu//*	_cse_d6ieoekzj1u	
http://meteora.ucsd.edu/~pierce/*	_cse_d6ieoekzj1u	
http://www.iges.org/grads//*	_cse_d6ieoekzj1u	
http://www.pynio.ucar.edu/newusers.shtml/*	_cse_d6ieoekzj1u	
http://www.pynio.ucar.edu/newusers.shtml/*	_cse_d6ieoekzj1u	
http://www.pangaea.de/*	_cse_d6ieoekzj1u	
http://earth-base.org/*	_cse_d6ieoekzj1u	
http://www.datathief.org/*	_cse_d6ieoekzj1u	
http://geohazards.usgs.gov/cfusion/qfault/index.cfm/*	_cse_d6ieoekzj1u	
http://modb.oce.ulg.ac.be/mediawiki/index.php/*	_cse_d6ieoekzj1u	
http://www.sddenr.net/georef//*	_cse_d6ieoekzj1u	
http://odv.awi.de/*	_cse_d6ieoekzj1u	
http://www.unidata.ucar.edu/software/idv//*	_cse_d6ieoekzj1u	
http://www.bgs.ac.uk/palaeosaurus/home.cfm/*	_cse_d6ieoekzj1u	
http://csdms.colorado.edu/wiki/Portal_getting_started_with_CMT/*	_cse_d6ieoekzj1u	
http://rsb.info.nih.gov/ij/*	_cse_d6ieoekzj1u	
http://www.esri.com/*	_cse_d6ieoekzj1u	
http://gigapan.com/*	_cse_d6ieoekzj1u	
http://cmip-pcmdi.llnl.gov/cmip5/*	_cse_d6ieoekzj1u	
http://www.iedadata.org/*	_cse_d6ieoekzj1u	
http://www.geosamples.org/*	_cse_d6ieoekzj1u	
http://www.sciencebase.gov/*	_cse_d6ieoekzj1u	
http://vader.cse.lehigh.edu/~perkins/*	_cse_d6ieoekzj1u	
http://www.r-project.org/*	_cse_d6ieoekzj1u	
http://rpy.sourceforge.net//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/tools/panoply//*	_cse_d6ieoekzj1u	
http://www.giss.nasa.gov/tools/gprojector//*	_cse_d6ieoekzj1u	
http://earthdata.nasa.gov/*	_cse_d6ieoekzj1u	
http://www.flake.igb-berlin.de/sourcecodes.shtml/*	_cse_d6ieoekzj1u	
http://www.inm.ras.ru/laboratory/*	_cse_d6ieoekzj1u	
http://www.cwr.uwa.edu.au/software1/*	_cse_d6ieoekzj1u	
http://www.cwr.uwa.edu.au/software1/*	_cse_d6ieoekzj1u	
http://www.cwr.uwa.edu.au/software1/*	_cse_d6ieoekzj1u	
http://www.cwr.uwa.edu.au/software1/*	_cse_d6ieoekzj1u	
http://www-naweb.iaea.org/napc/ih/*	_cse_d6ieoekzj1u	
http://www-naweb.iaea.org/napc/ih/*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsweb/DataSearching/Water/*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsweb/DataSearching/Water/*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsweb/DataSearching/Water/*	_cse_d6ieoekzj1u	
http://www.ncdc.noaa.gov/paleo/softlib/*	_cse_d6ieoekzj1u	
http://kgs.uky.edu/kgsweb/DataSearching/Water/*	_cse_d6ieoekzj1u	
http://www-naweb.iaea.org/napc/ih/*	_cse_d6ieoekzj1u	
http://nhd.usgs.gov//*	_cse_d6ieoekzj1u	
http://water.epa.gov/type/rsl/monitoring/riverssurvey/index.cfm/*	_cse_d6ieoekzj1u	
http://waterdata.usgs.gov/nwis/*	_cse_d6ieoekzj1u	
http://waterisotopes.org/*	_cse_d6ieoekzj1u	
http://www-naweb.iaea.org/napc/ih/*	_cse_d6ieoekzj1u	
http://isomap.org/*	_cse_d6ieoekzj1u	
http://fmp.conncoll.edu/Silicasecchidisk/*	_cse_d6ieoekzj1u	
http://www.cesm.ucar.edu/models/ccsm3.0/pop//*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/elic/*	_cse_d6ieoekzj1u	
http://www.ictp.it/research/esp/models/*	_cse_d6ieoekzj1u	
http://www.ictp.it/research/esp/models/*	_cse_d6ieoekzj1u	
http://www.nova.edu/ocean/coralxds/*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/portals/ridge2000//*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/portals/margins//*	_cse_d6ieoekzj1u	
http://www.gplates.org/*	_cse_d6ieoekzj1u	
http://www.mpimet.mpg.de/en/science/models/*	_cse_d6ieoekzj1u	
http://data.giss.nasa.gov/o18data/*	_cse_d6ieoekzj1u	
http://www.nemo-ocean.eu//*	_cse_d6ieoekzj1u	
http://www.marine-geo.org/portals/geoprisms//*	_cse_d6ieoekzj1u	
http://lorraine-lisiecki.com/*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/cm2m-and-cm2g/*	_cse_d6ieoekzj1u	
http://www.nemo-ocean.eu//*	_cse_d6ieoekzj1u	
http://mdl-mom5.herokuapp.com/web/*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/gold-ocean-model/*	_cse_d6ieoekzj1u	
http://www.gfdl.noaa.gov/gold-ocean-model/*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/elic/*	_cse_d6ieoekzj1u	
http://www.elic.ucl.ac.be/repomodx/elic/*	_cse_d6ieoekzj1u	
http://www.legos.obs-mip.fr/recherches/equipes/geomar/Nd_DataBase/*	_cse_d6ieoekzj1u	
http://www.mpimet.mpg.de/en/science/models/*	_cse_d6ieoekzj1u	
http://www.metoffice.gov.uk/research/modelling-systems/unified-model/climate-models/hadcm5/*	_cse_d6ieoekzj1u	
http://www.ucm.es/info/cliwoc/*	_cse_d6ieoekzj1u	
http://www.ig.utexas.edu/sdc//*	_cse_d6ieoekzj1u	
http://pidba.utk.edu//*	_cse_d6ieoekzj1u	
http://animaldiversity.ummz.umich.edu/*	_cse_d6ieoekzj1u	
http://bison.usgs.ornl.gov/*	_cse_d6ieoekzj1u	
http://www.bugscep.com/*	_cse_d6ieoekzj1u	
http://portal.chronos.org/*	_cse_d6ieoekzj1u	
http://portal.chronos.org/gridsphere/gridsphere?cid=res_foram/*	_cse_d6ieoekzj1u	
